,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
285,335999,98,8,0,0
286,336000,40,6,0,0
287,336000,41,6,0,1
288,336000,42,6,0,0
289,336000,86,6,0,0
290,336000,87,6,0,0
291,336000,88,6,1,0
292,336000,89,6,0,0
293,336000,90,6,0,0
294,336000,91,6,0,0
295,336000,24,4,0,0
296,336000,28,4,0,0
297,336000,26,4,1,0
298,336000,64,4,0,0
299,336000,27,4,0,1
300,336000,92,4,0,0
301,336000,29,4,0,0
302,336000,66,4,0,0
303,336000,117,6,0,0
304,336000,118,6,0,0
305,336000,67,4,0,0
306,336000,77,4,0,0
307,336000,78,4,0,0
308,336001,17,3,0,0
309,336001,18,3,0,0
310,336001,19,3,0,0
311,336001,21,3,0,0
312,336001,20,3,1,1
313,336001,22,3,0,0
314,336001,93,2,0,0
315,336001,7,2,0,0
316,336001,52,2,0,0
317,336001,9,2,0,0
318,336001,11,2,1,0
319,336001,8,2,0,0
320,336001,6,2,0,1
321,336001,14,2,0,0
322,336001,15,2,0,0
323,336001,12,2,0,0
324,336001,94,2,0,0
325,336001,23,3,0,0
326,336001,109,3,0,0
327,336001,119,3,0,0
328,336001,435,3,0,0
329,336001,120,3,0,0
330,336002,2,1,1,0
331,336002,1,1,0,1
332,336002,3,1,0,0
333,336002,95,1,0,0
334,336002,4,1,0,0
335,336002,5,1,0,0
336,336002,63,1,0,0
337,336002,82,1,0,0
338,336002,83,1,0,0
339,336002,84,1,0,0
340,336002,85,7,0,0
341,336002,44,7,0,0
342,336002,96,7,0,0
343,336002,46,7,0,0
344,336002,71,7,0,0
345,336002,106,1,0,0
346,336002,49,7,0,1
347,336002,48,7,0,0
348,336002,73,7,0,0
349,336002,80,7,0,0
350,336002,149,7,0,0
351,336002,47,7,1,0
352,336003,40,6,0,0
353,336003,41,6,0,1
354,336003,42,6,0,0
355,336003,86,6,0,0
356,336003,88,6,1,0
357,336003,87,6,0,0
358,336003,89,6,0,0
359,336003,14,2,0,0
360,336003,7,2,0,0
361,336003,52,2,0,0
362,336003,9,2,0,0
363,336003,6,2,0,1
364,336003,11,2,1,0
365,336003,8,2,0,0
366,336003,175,6,0,0
367,336003,117,6,0,0
368,336003,91,6,0,0
369,336003,118,6,0,0
370,336003,15,2,0,0
371,336003,94,2,0,0
372,336003,81,2,0,0
373,336003,16,2,0,0
374,336004,53,8,1,0
375,336004,55,8,0,1
376,336004,97,8,0,0
377,336004,57,8,0,0
378,336004,70,8,0,0
379,336004,54,8,0,0
380,336004,59,8,0,0
381,336004,98,8,0,0
382,336004,99,8,0,0
383,336004,61,8,0,0
384,336004,100,4,0,0
385,336004,76,4,0,0
386,336004,26,4,1,0
387,336004,27,4,0,1
388,336004,64,4,0,0
389,336004,131,8,0,0
390,336004,24,4,0,0
391,336004,29,4,0,0
392,336004,67,4,0,0
393,336004,77,4,0,0
394,336004,78,4,0,0
395,336004,437,4,0,0
396,336005,74,5,0,0
397,336005,101,5,0,0
398,336005,33,5,0,0
399,336005,31,5,0,0
400,336005,32,5,0,0
401,336005,35,5,0,0
402,336005,38,5,0,1
403,336005,102,5,0,0
404,336005,36,5,1,0
405,336005,103,1,0,0
406,336005,1,1,0,1
407,336005,82,1,0,0
408,336005,104,1,0,0
409,336005,4,1,0,0
410,336005,63,1,0,0
411,336005,95,1,0,0
412,336005,62,1,1,0
413,336005,105,1,0,0
414,336005,84,1,0,0
415,336005,106,1,0,0
416,336005,39,5,0,0
417,336005,126,5,0,0
418,336006,17,3,0,0
419,336006,107,3,0,0
420,336006,108,3,0,0
421,336006,20,3,1,1
422,336006,109,3,0,0
423,336006,21,3,0,0
424,336006,23,3,0,0
425,336006,119,3,0,0
426,336006,40,6,0,0
427,336006,41,6,0,1
428,336006,110,6,0,0
429,336006,42,6,0,0
430,336006,122,3,0,0
431,336006,120,3,0,0
432,336006,121,3,0,0
433,336006,86,6,0,0
434,336006,88,6,1,0
435,336006,89,6,0,0
436,336006,91,6,0,0
437,336006,118,6,0,0
438,336006,116,6,0,0
439,336006,117,6,0,0
440,336007,53,8,1,1
441,336007,97,8,0,0
442,336007,57,8,0,0
443,336007,111,8,0,0
444,336007,54,8,0,0
445,336007,112,8,0,0
446,336007,232,8,0,0
447,336007,59,8,0,0
448,336007,60,8,0,0
449,336007,61,8,0,0
450,336007,143,8,0,0
451,336007,9,2,0,0
452,336007,7,2,0,0
453,336007,113,2,0,0
454,336007,6,2,0,1
455,336007,10,2,0,0
456,336007,8,2,0,0
457,336007,12,2,0,0
458,336007,132,2,1,0
459,336007,81,2,0,0
460,336007,124,2,0,0
461,336007,94,2,0,0
462,336008,100,4,0,0
463,336008,25,4,0,0
464,336008,26,4,1,0
465,336008,27,4,0,1
466,336008,64,4,0,0
467,336008,24,4,0,0
468,336008,29,4,0,0
469,336008,67,4,0,0
470,336008,5,1,0,0
471,336008,1,1,0,1
472,336008,95,1,0,0
473,336008,104,1,0,0
474,336008,4,1,0,0
475,336008,63,1,0,0
476,336008,62,1,1,0
477,336008,82,1,0,0
478,336008,77,4,0,0
479,336008,78,4,0,0
480,336008,437,4,0,0
481,336008,105,1,0,0
482,336008,84,1,0,0
483,336008,106,1,0,0
484,336009,114,7,1,0
485,336009,44,7,0,0
486,336009,45,7,0,0
487,336009,46,7,0,0
488,336009,71,7,0,0
489,336009,48,7,0,0
490,336009,49,7,0,1
491,336009,79,7,0,0
492,336009,115,7,0,0
493,336009,73,7,0,0
494,336009,40,6,0,0
495,336009,41,6,0,1
496,336009,42,6,0,0
497,336009,110,6,0,0
498,336009,86,6,0,0
499,336009,88,6,1,0
500,336009,89,6,0,0
501,336009,116,6,0,0
502,336009,91,6,0,0
503,336009,117,6,0,0
504,336009,118,6,0,0
505,336009,80,7,0,0
506,336010,17,3,0,0
507,336010,107,3,0,0
508,336010,108,3,0,0
509,336010,21,3,0,0
510,336010,23,3,0,0
511,336010,20,3,1,1
512,336010,109,3,0,0
513,336010,119,3,0,0
514,336010,120,3,0,0
515,336010,121,3,0,0
516,336010,122,3,0,0
517,336010,74,5,0,0
518,336010,101,5,0,0
519,336010,31,5,0,0
520,336010,32,5,0,0
521,336010,36,5,1,0
522,336010,33,5,0,0
523,336010,35,5,0,0
524,336010,38,5,0,1
525,336010,102,5,0,0
526,336010,39,5,0,0
527,336010,126,5,0,0
528,336011,7,2,0,0
529,336011,8,2,0,0
530,336011,10,2,0,0
531,336011,9,2,0,0
532,336011,6,2,0,1
533,336011,113,2,0,0
534,336011,14,2,0,0
535,336011,123,2,1,0
536,336011,15,2,0,0
537,336011,124,2,0,0
538,336011,94,2,0,0
539,336011,100,4,0,0
540,336011,25,4,0,0
541,336011,76,4,0,0
542,336011,27,4,0,1
543,336011,64,4,0,0
544,336011,29,4,0,0
545,336011,67,4,0,0
546,336011,134,4,1,0
547,336011,437,4,0,0
548,336011,77,4,0,0
549,336011,78,4,0,0
550,336012,17,3,0,0
551,336012,107,3,0,0
552,336012,125,3,0,0
553,336012,21,3,0,0
554,336012,23,3,0,0
555,336012,20,3,1,1
556,336012,109,3,0,0
557,336012,119,3,0,0
558,336012,120,3,0,0
559,336012,53,8,1,1
560,336012,97,8,0,0
561,336012,58,8,0,0
562,336012,57,8,0,0
563,336012,70,8,0,0
564,336012,122,3,0,0
565,336012,121,3,0,0
566,336012,54,8,0,0
567,336012,59,8,0,0
568,336012,232,8,0,0
569,336012,61,8,0,0
570,336012,143,8,0,0
571,336012,131,8,0,0
572,336013,74,5,0,0
573,336013,101,5,0,0
574,336013,31,5,0,0
575,336013,32,5,0,0
576,336013,33,5,0,0
577,336013,35,5,0,0
578,336013,38,5,0,1
579,336013,102,5,0,0
580,336013,36,5,1,0
581,336013,39,5,0,0
582,336013,126,5,0,0
583,336013,114,7,1,0
584,336013,44,7,0,0
585,336013,46,7,0,0
586,336013,71,7,0,0
587,336013,48,7,0,0
588,336013,45,7,0,0
589,336013,49,7,0,1
590,336013,79,7,0,0
591,336013,115,7,0,0
592,336013,73,7,0,0
593,336013,80,7,0,0
594,336014,40,6,0,0
595,336014,41,6,0,1
596,336014,110,6,0,0
597,336014,42,6,0,0
598,336014,86,6,0,0
599,336014,88,6,1,0
600,336014,87,6,0,0
601,336014,108,3,0,0
602,336014,107,3,0,0
603,336014,20,3,1,1
604,336014,21,3,0,0
605,336014,109,3,0,0
606,336014,127,3,0,0
607,336014,23,3,0,0
608,336014,120,3,0,0
609,336014,91,6,0,0
610,336014,118,6,0,0
611,336014,117,6,0,0
612,336014,116,6,0,0
613,336014,435,3,0,0
614,336014,121,3,0,0
615,336014,151,3,0,0
616,336015,128,1,0,0
617,336015,104,1,0,0
618,336015,1,1,0,1
619,336015,4,1,0,0
620,336015,129,1,0,0
621,336015,63,1,0,0
622,336015,62,1,1,0
623,336015,83,1,0,0
624,336015,105,1,0,0
625,336015,130,2,0,0
626,336015,51,2,0,0
627,336015,11,2,1,0
628,336015,6,2,0,1
629,336015,10,2,0,0
630,336015,14,2,0,0
631,336015,84,1,0,0
632,336015,106,1,0,0
633,336015,81,2,0,0
634,336015,8,2,0,0
635,336015,15,2,0,0
636,336015,124,2,0,0
637,336015,94,2,0,0
638,336016,53,8,1,1
639,336016,97,8,0,0
640,336016,58,8,0,0
641,336016,57,8,0,0
642,336016,70,8,0,0
643,336016,59,8,0,0
644,336016,112,8,0,0
645,336016,54,8,0,0
646,336016,61,8,0,0
647,336016,131,8,0,0
648,336016,74,5,0,0
649,336016,31,5,0,0
650,336016,33,5,0,0
651,336016,32,5,0,0
652,336016,143,8,0,0
653,336016,138,5,0,0
654,336016,35,5,0,0
655,336016,38,5,0,1
656,336016,36,5,1,0
657,336016,102,5,0,0
658,336016,39,5,0,0
659,336016,126,5,0,0
660,336017,11,2,0,0
661,336017,132,2,1,0
662,336017,113,2,0,0
663,336017,6,2,0,1
664,336017,10,2,0,0
665,336017,8,2,0,0
666,336017,12,2,0,0
667,336017,14,2,0,0
668,336017,81,2,0,0
669,336017,124,2,0,0
670,336017,44,7,0,0
671,336017,133,7,0,1
672,336017,46,7,0,0
673,336017,94,2,0,0
674,336017,147,7,0,0
675,336017,48,7,0,0
676,336017,49,7,0,0
677,336017,96,7,0,0
678,336017,114,7,1,0
679,336017,80,7,0,0
680,336017,149,7,0,0
681,336017,73,7,0,0
682,336018,108,3,0,0
683,336018,107,3,0,0
684,336018,21,3,0,0
685,336018,23,3,0,0
686,336018,20,3,1,1
687,336018,109,3,0,0
688,336018,100,4,0,0
689,336018,25,4,0,0
690,336018,24,4,0,0
691,336018,76,4,0,0
692,336018,27,4,0,1
693,336018,64,4,0,0
694,336018,29,4,0,0
695,336018,67,4,0,0
696,336018,77,4,0,0
697,336018,78,4,0,0
698,336018,134,4,1,0
699,336018,127,3,0,0
700,336018,435,3,0,0
701,336018,120,3,0,0
702,336018,121,3,0,0
703,336018,151,3,0,0
704,336019,103,1,0,0
705,336019,128,1,0,0
706,336019,1,1,0,1
707,336019,4,1,0,0
708,336019,129,1,0,0
709,336019,63,1,0,0
710,336019,53,8,1,1
711,336019,97,8,0,0
712,336019,112,8,0,0
713,336019,57,8,0,0
714,336019,58,8,0,0
715,336019,54,8,0,0
716,336019,59,8,0,0
717,336019,60,8,0,0
718,336019,61,8,0,0
719,336019,62,1,1,0
720,336019,105,1,0,0
721,336019,84,1,0,0
722,336019,106,1,0,0
723,336019,83,1,0,0
724,336019,143,8,0,0
725,336019,131,8,0,0
726,336020,40,6,0,0
727,336020,41,6,0,1
728,336020,42,6,0,0
729,336020,110,6,0,0
730,336020,88,6,1,0
731,336020,135,6,0,0
732,336020,136,6,0,0
733,336020,90,6,0,0
734,336020,91,6,0,0
735,336020,31,5,0,0
736,336020,74,5,0,0
737,336020,33,5,0,0
738,336020,32,5,0,0
739,336020,35,5,0,0
740,336020,137,5,0,0
741,336020,38,5,0,1
742,336020,138,5,0,0
743,336020,36,5,1,0
744,336020,118,6,0,0
745,336020,116,6,0,0
746,336020,39,5,0,0
747,336020,126,5,0,0
748,336021,130,2,0,0
749,336021,8,2,0,0
750,336021,113,2,0,0
751,336021,10,2,0,0
752,336021,6,2,0,1
753,336021,11,2,1,0
754,336021,14,2,0,0
755,336021,81,2,0,0
756,336021,15,2,0,0
757,336021,124,2,0,0
758,336021,100,4,0,0
759,336021,25,4,0,0
760,336021,139,4,0,0
761,336021,94,2,0,0
762,336021,27,4,0,1
763,336021,64,4,0,0
764,336021,29,4,0,0
765,336021,92,4,0,0
766,336021,67,4,0,0
767,336021,134,4,1,0
768,336021,77,4,0,0
769,336021,78,4,0,0
770,336022,103,1,0,0
771,336022,128,1,0,0
772,336022,1,1,0,1
773,336022,4,1,0,0
774,336022,129,1,0,0
775,336022,63,1,0,0
776,336022,62,1,1,0
777,336022,140,1,0,0
778,336022,40,6,0,0
779,336022,41,6,0,1
780,336022,110,6,1,0
781,336022,87,6,0,0
782,336022,42,6,0,0
783,336022,135,6,0,0
784,336022,136,6,0,0
785,336022,90,6,0,0
786,336022,91,6,0,0
787,336022,116,6,0,0
788,336022,118,6,0,0
789,336022,84,1,0,0
790,336022,106,1,0,0
791,336022,144,1,0,0
792,336023,108,3,0,0
793,336023,107,3,0,0
794,336023,21,3,0,0
795,336023,23,3,0,0
796,336023,127,3,0,0
797,336023,20,3,1,1
798,336023,109,3,0,0
799,336023,44,7,0,0
800,336023,133,7,0,1
801,336023,46,7,0,0
802,336023,119,3,0,0
803,336023,120,3,0,0
804,336023,151,3,0,0
805,336023,121,3,0,0
806,336023,45,7,0,0
807,336023,71,7,0,0
808,336023,48,7,0,0
809,336023,49,7,0,0
810,336023,114,7,1,0
811,336023,115,7,0,0
812,336023,73,7,0,0
813,336023,80,7,0,0
814,336024,100,4,0,0
815,336024,25,4,0,0
816,336024,27,4,0,1
817,336024,139,4,0,0
818,336024,33,5,0,0
819,336024,138,5,0,0
820,336024,141,5,0,0
821,336024,32,5,0,1
822,336024,31,5,0,0
823,336024,69,5,1,0
824,336024,36,5,0,0
825,336024,37,5,0,0
826,336024,75,5,0,0
827,336024,26,4,1,0
828,336024,153,4,0,0
829,336024,67,4,0,0
830,336024,29,4,0,0
831,336024,78,4,0,0
832,336024,77,4,0,0
833,336024,68,4,0,0
834,336024,39,5,0,0
835,336024,126,5,0,0
836,336025,40,6,0,0
837,336025,41,6,0,1
838,336025,42,6,0,0
839,336025,90,6,0,0
840,336025,135,6,0,0
841,336025,87,6,0,0
842,336025,53,8,1,1
843,336025,70,8,0,0
844,336025,97,8,0,0
845,336025,57,8,0,0
846,336025,58,8,0,0
847,336025,54,8,0,0
848,336025,112,8,0,0
849,336025,61,8,0,0
850,336025,131,8,0,0
851,336025,143,8,0,0
852,336025,142,8,0,0
853,336025,88,6,1,0
854,336025,136,6,0,0
855,336025,89,6,0,0
856,336025,118,6,0,0
857,336025,117,6,0,0
858,336026,103,1,0,0
859,336026,128,1,0,0
860,336026,1,1,0,1
861,336026,4,1,0,0
862,336026,5,1,0,0
863,336026,62,1,1,0
864,336026,63,1,0,0
865,336026,82,1,0,0
866,336026,144,1,0,0
867,336026,84,1,0,0
868,336026,106,1,0,0
869,336026,44,7,0,0
870,336026,133,7,0,1
871,336026,46,7,0,0
872,336026,45,7,0,0
873,336026,71,7,0,0
874,336026,48,7,0,0
875,336026,49,7,0,0
876,336026,467,7,0,0
877,336026,114,7,1,0
878,336026,115,7,0,0
879,336026,73,7,0,0
880,336027,40,6,0,0
881,336027,41,6,0,1
882,336027,42,6,0,0
883,336027,135,6,0,0
884,336027,90,6,0,0
885,336027,86,6,0,0
886,336027,100,4,0,0
887,336027,25,4,0,0
888,336027,27,4,0,1
889,336027,139,4,0,0
890,336027,64,4,0,0
891,336027,116,6,0,0
892,336027,88,6,1,0
893,336027,136,6,0,0
894,336027,89,6,0,0
895,336027,118,6,0,0
896,336027,29,4,0,0
897,336027,153,4,0,0
898,336027,67,4,0,0
899,336027,134,4,1,0
900,336027,77,4,0,0
901,336027,78,4,0,0
902,336028,74,5,0,0
903,336028,101,5,0,0
904,336028,32,5,0,0
905,336028,130,2,0,0
906,336028,8,2,0,0
907,336028,113,2,0,0
908,336028,9,2,0,0
909,336028,10,2,0,0
910,336028,6,2,0,1
911,336028,123,2,1,0
912,336028,14,2,0,0
913,336028,15,2,0,0
914,336028,124,2,0,0
915,336028,145,2,0,0
916,336028,31,5,0,0
917,336028,33,5,0,0
918,336028,35,5,0,0
919,336028,38,5,0,1
920,336028,102,5,0,0
921,336028,36,5,1,0
922,336028,39,5,0,0
923,336028,126,5,0,0
924,336029,44,7,0,0
925,336029,133,7,0,1
926,336029,45,7,0,0
927,336029,48,7,0,0
928,336029,46,7,0,0
929,336029,71,7,0,0
930,336029,47,7,0,0
931,336029,114,7,1,0
932,336029,115,7,0,0
933,336029,53,8,1,1
934,336029,70,8,0,0
935,336029,57,8,0,0
936,336029,111,8,0,0
937,336029,54,8,0,0
938,336029,112,8,0,0
939,336029,98,8,0,0
940,336029,146,8,0,0
941,336029,61,8,0,0
942,336029,73,7,0,0
943,336029,149,7,0,0
944,336029,131,8,0,0
945,336029,143,8,0,0
946,336030,103,1,0,0
947,336030,5,1,0,0
948,336030,1,1,0,1
949,336030,95,1,0,0
950,336030,4,1,0,0
951,336030,63,1,0,0
952,336030,62,1,1,0
953,336030,17,3,0,0
954,336030,107,3,0,0
955,336030,82,1,0,0
956,336030,84,1,0,0
957,336030,106,1,0,0
958,336030,144,1,0,0
959,336030,108,3,0,0
960,336030,21,3,0,0
961,336030,23,3,0,0
962,336030,20,3,1,1
963,336030,109,3,0,0
964,336030,120,3,0,0
965,336030,151,3,0,0
966,336030,121,3,0,0
967,336030,122,3,0,0
968,336031,9,2,0,0
969,336031,93,2,0,0
970,336031,132,2,1,0
971,336031,6,2,0,1
972,336031,113,2,0,0
973,336031,10,2,0,0
974,336031,12,2,0,0
975,336031,14,2,0,0
976,336031,15,2,0,0
977,336031,40,6,0,0
978,336031,41,6,0,1
979,336031,110,6,0,0
980,336031,135,6,0,0
981,336031,42,6,0,0
982,336031,88,6,1,0
983,336031,90,6,0,0
984,336031,124,2,0,0
985,336031,94,2,0,0
986,336031,89,6,0,0
987,336031,91,6,0,0
988,336031,116,6,0,0
989,336031,118,6,0,0
990,336032,103,1,0,0
991,336032,5,1,0,0
992,336032,1,1,0,1
993,336032,4,1,0,0
994,336032,95,1,0,0
995,336032,63,1,0,0
996,336032,62,1,1,0
997,336032,82,1,0,0
998,336032,105,1,0,0
999,336032,84,1,0,0
1000,336032,74,5,0,0
1001,336032,101,5,0,0
1002,336032,102,5,0,0
1003,336032,33,5,0,0
1004,336032,32,5,0,0
1005,336032,31,5,0,0
1006,336032,106,1,0,0
1007,336032,35,5,0,0
1008,336032,38,5,0,1
1009,336032,36,5,1,0
1010,336032,39,5,0,0
1011,336032,126,5,0,0
1012,336033,100,4,0,0
1013,336033,25,4,0,0
1014,336033,139,4,0,0
1015,336033,27,4,0,1
1016,336033,64,4,0,0
1017,336033,29,4,0,0
1018,336033,44,7,0,0
1019,336033,133,7,0,1
1020,336033,147,7,0,0
1021,336033,48,7,0,0
1022,336033,46,7,0,0
1023,336033,49,7,0,0
1024,336033,47,7,1,0
1025,336033,148,7,0,0
1026,336033,149,7,0,0
1027,336033,73,7,0,0
1028,336033,150,7,0,0
1029,336033,92,4,0,0
1030,336033,67,4,0,0
1031,336033,134,4,1,0
1032,336033,77,4,0,0
1033,336033,78,4,0,0
1034,336034,9,2,0,0
1035,336034,132,2,0,0
1036,336034,8,2,0,0
1037,336034,6,2,0,1
1038,336034,113,2,0,0
1039,336034,11,2,1,0
1040,336034,12,2,0,0
1041,336034,14,2,0,0
1042,336034,81,2,0,0
1043,336034,124,2,0,0
1044,336034,17,3,1,0
1045,336034,107,3,0,0
1046,336034,20,3,0,1
1047,336034,21,3,0,0
1048,336034,23,3,0,0
1049,336034,109,3,0,0
1050,336034,108,3,0,0
1051,336034,120,3,0,0
1052,336034,151,3,0,0
1053,336034,122,3,0,0
1054,336034,94,2,0,0
1055,336034,121,3,0,0
1056,336036,53,8,1,1
1057,336036,97,8,0,0
1058,336036,57,8,0,0
1059,336036,54,8,0,0
1060,336036,111,8,0,0
1061,336036,58,8,0,0
1062,336036,100,4,0,0
1063,336036,26,4,1,0
1064,336036,27,4,0,1
1065,336036,139,4,0,0
